Abbreviation,Team_Favorite
NYG,New York Giants
SEA,Seattle Seahawks
CHI,Chicago Bears
PHI,Philadelphia Eagles
DEN,Denver Broncos
DET,Detroit Lions
GB,Green Bay Packers
HOU,Houston Texans
ATL,Atlanta Falcons
MIN,Minnesota Vikings
NO,New Orleans Saints
NYJ,New York Jets
CAR,Carolina Panthers
NE,New England Patriots
BAL,Baltimore Ravens
LVR,Las Vegas Raiders
BUF,Buffalo Bills
CIN,Cincinnati Bengals
PIT,Pittsburgh Steelers
LAC,Los Angeles Chargers
SF,San Francisco 49ers
DAL,Dallas Cowboys
WAS,Washington Commanders
IND,Indianapolis Colts
ARI,Arizona Cardinals
JAX,Jacksonville Jaguars
TB,Tampa Bay Buccaneers
MIA,Miami Dolphins
KC,Kansas City Chiefs
TEN,Tennessee Titans
LAR,Los Angeles Rams
CLE,Cleveland Browns
PICK,None
