,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
0,2012,1,New York Giants,Dallas Cowboys,17.0,24.0,-4.0,New York Giants,Dallas Cowboys,1,0
1,2012,1,Arizona Cardinals,Seattle Seahawks,20.0,16.0,-3.0,Seattle Seahawks,Arizona Cardinals,0,0
2,2012,1,Chicago Bears,Indianapolis Colts,41.0,21.0,-10.0,Chicago Bears,Chicago Bears,1,1
3,2012,1,Cleveland Browns,Philadelphia Eagles,16.0,17.0,-9.5,Philadelphia Eagles,Cleveland Browns,0,0
4,2012,1,Denver Broncos,Pittsburgh Steelers,31.0,19.0,-2.0,Denver Broncos,Denver Broncos,1,1
5,2012,1,Detroit Lions,Los Angeles Rams,27.0,23.0,-9.0,Detroit Lions,Los Angeles Rams,1,0
6,2012,1,Green Bay Packers,San Francisco 49ers,22.0,30.0,-5.5,Green Bay Packers,San Francisco 49ers,1,0
7,2012,1,Houston Texans,Miami Dolphins,30.0,10.0,-13.5,Houston Texans,Houston Texans,1,1
8,2012,1,Kansas City Chiefs,Atlanta Falcons,24.0,40.0,-2.5,Atlanta Falcons,Atlanta Falcons,0,1
9,2012,1,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,-3.5,Minnesota Vikings,Jacksonville Jaguars,1,0
10,2012,1,New Orleans Saints,Washington Commanders,32.0,40.0,-9.0,New Orleans Saints,Washington Commanders,1,0
11,2012,1,New York Jets,Buffalo Bills,48.0,28.0,-3.0,New York Jets,New York Jets,1,1
12,2012,1,Tampa Bay Buccaneers,Carolina Panthers,16.0,10.0,-3.0,Carolina Panthers,Tampa Bay Buccaneers,0,0
13,2012,1,Tennessee Titans,New England Patriots,13.0,34.0,-6.5,New England Patriots,New England Patriots,0,1
14,2012,1,Baltimore Ravens,Cincinnati Bengals,44.0,13.0,-7.0,Baltimore Ravens,Baltimore Ravens,1,1
15,2012,1,Las Vegas Raiders,Los Angeles Chargers,14.0,22.0,-1.0,Las Vegas Raiders,Los Angeles Chargers,1,0
16,2012,2,Green Bay Packers,Chicago Bears,23.0,10.0,-5.5,Green Bay Packers,Green Bay Packers,1,1
17,2012,2,Buffalo Bills,Kansas City Chiefs,35.0,17.0,-3.0,Buffalo Bills,Buffalo Bills,1,1
18,2012,2,Carolina Panthers,New Orleans Saints,35.0,27.0,-3.0,New Orleans Saints,Carolina Panthers,0,0
19,2012,2,Cincinnati Bengals,Cleveland Browns,34.0,27.0,-7.0,Cincinnati Bengals,Push,1,0
20,2012,2,Indianapolis Colts,Minnesota Vikings,23.0,20.0,-3.0,Minnesota Vikings,Indianapolis Colts,0,0
21,2012,2,Jacksonville Jaguars,Houston Texans,7.0,27.0,-7.0,Houston Texans,Houston Texans,0,1
22,2012,2,Miami Dolphins,Las Vegas Raiders,35.0,13.0,-2.0,Las Vegas Raiders,Miami Dolphins,0,0
23,2012,2,New England Patriots,Arizona Cardinals,18.0,20.0,-13.5,New England Patriots,Arizona Cardinals,1,0
24,2012,2,New York Giants,Tampa Bay Buccaneers,41.0,34.0,-8.0,New York Giants,Tampa Bay Buccaneers,1,0
25,2012,2,Philadelphia Eagles,Baltimore Ravens,24.0,23.0,-3.0,Philadelphia Eagles,Baltimore Ravens,1,0
26,2012,2,Pittsburgh Steelers,New York Jets,27.0,10.0,-4.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
27,2012,2,Los Angeles Chargers,Tennessee Titans,38.0,10.0,-6.0,Los Angeles Chargers,Los Angeles Chargers,1,1
28,2012,2,San Francisco 49ers,Detroit Lions,27.0,19.0,-7.0,San Francisco 49ers,San Francisco 49ers,1,1
29,2012,2,Seattle Seahawks,Dallas Cowboys,27.0,7.0,-3.0,Dallas Cowboys,Seattle Seahawks,0,0
30,2012,2,Los Angeles Rams,Washington Commanders,31.0,28.0,-3.5,Washington Commanders,Los Angeles Rams,0,0
31,2012,2,Atlanta Falcons,Denver Broncos,27.0,21.0,-3.0,Atlanta Falcons,Atlanta Falcons,1,1
32,2012,3,Carolina Panthers,New York Giants,7.0,36.0,-3.0,Carolina Panthers,New York Giants,1,0
33,2012,3,Arizona Cardinals,Philadelphia Eagles,27.0,6.0,-3.0,Philadelphia Eagles,Arizona Cardinals,0,0
34,2012,3,Baltimore Ravens,New England Patriots,31.0,30.0,-3.0,Baltimore Ravens,New England Patriots,1,0
35,2012,3,Chicago Bears,Los Angeles Rams,23.0,6.0,-7.0,Chicago Bears,Chicago Bears,1,1
36,2012,3,Cleveland Browns,Buffalo Bills,14.0,24.0,-3.0,Buffalo Bills,Buffalo Bills,0,1
37,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,16.0,10.0,-7.0,Dallas Cowboys,Tampa Bay Buccaneers,1,0
38,2012,3,Denver Broncos,Houston Texans,25.0,31.0,-1.5,Houston Texans,Houston Texans,0,1
39,2012,3,Indianapolis Colts,Jacksonville Jaguars,17.0,22.0,-3.0,Indianapolis Colts,Jacksonville Jaguars,1,0
40,2012,3,Miami Dolphins,New York Jets,20.0,23.0,-3.0,New York Jets,Push,0,0
41,2012,3,Minnesota Vikings,San Francisco 49ers,24.0,13.0,-7.0,San Francisco 49ers,Minnesota Vikings,0,0
42,2012,3,New Orleans Saints,Kansas City Chiefs,24.0,27.0,-8.5,New Orleans Saints,Kansas City Chiefs,1,0
