,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner
0,2012,1,New York Giants,Dallas Cowboys,17.0,24.0,-4.0,New York Giants,Dallas Cowboys
1,2012,1,Arizona Cardinals,Seattle Seahawks,20.0,16.0,-3.0,Seattle Seahawks,Arizona Cardinals
2,2012,1,Chicago Bears,Indianapolis Colts,41.0,21.0,-10.0,Chicago Bears,Chicago Bears
3,2012,1,Cleveland Browns,Philadelphia Eagles,16.0,17.0,-9.5,Philadelphia Eagles,Cleveland Browns
4,2012,1,Denver Broncos,Pittsburgh Steelers,31.0,19.0,-2.0,Denver Broncos,Denver Broncos
5,2012,1,Detroit Lions,Los Angeles Rams,27.0,23.0,-9.0,Detroit Lions,Los Angeles Rams
6,2012,1,Green Bay Packers,San Francisco 49ers,22.0,30.0,-5.5,Green Bay Packers,San Francisco 49ers
7,2012,1,Houston Texans,Miami Dolphins,30.0,10.0,-13.5,Houston Texans,Houston Texans
8,2012,1,Kansas City Chiefs,Atlanta Falcons,24.0,40.0,-2.5,Atlanta Falcons,Atlanta Falcons
9,2012,1,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,-3.5,Minnesota Vikings,Jacksonville Jaguars
10,2012,1,New Orleans Saints,Washington Commanders,32.0,40.0,-9.0,New Orleans Saints,Washington Commanders
11,2012,1,New York Jets,Buffalo Bills,48.0,28.0,-3.0,New York Jets,New York Jets
12,2012,1,Tampa Bay Buccaneers,Carolina Panthers,16.0,10.0,-3.0,Carolina Panthers,Tampa Bay Buccaneers
13,2012,1,Tennessee Titans,New England Patriots,13.0,34.0,-6.5,New England Patriots,New England Patriots
14,2012,1,Baltimore Ravens,Cincinnati Bengals,44.0,13.0,-7.0,Baltimore Ravens,Baltimore Ravens
15,2012,1,Las Vegas Raiders,Los Angeles Chargers,14.0,22.0,-1.0,Las Vegas Raiders,Los Angeles Chargers
16,2012,2,Green Bay Packers,Chicago Bears,23.0,10.0,-5.5,Green Bay Packers,Green Bay Packers
17,2012,2,Buffalo Bills,Kansas City Chiefs,35.0,17.0,-3.0,Buffalo Bills,Buffalo Bills
18,2012,2,Carolina Panthers,New Orleans Saints,35.0,27.0,-3.0,New Orleans Saints,Carolina Panthers
19,2012,2,Cincinnati Bengals,Cleveland Browns,34.0,27.0,-7.0,Cincinnati Bengals,Push
20,2012,2,Indianapolis Colts,Minnesota Vikings,23.0,20.0,-3.0,Minnesota Vikings,Indianapolis Colts
